"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ "
1972-01-07,1.1905,,1.1925,2.5502,1.0068,7.0621,312.5000,6.7227,4.8479,3.9208
1972-01-10,1.1905,,1.1925,2.5498,1.0093,7.0621,312.9900,6.7261,4.8298,3.9198
1972-01-11,1.1910,,1.1930,2.5490,1.0085,7.0547,314.4700,6.7238,4.8353,3.9216
1972-01-12,1.1900,,1.1900,2.5504,1.0076,7.0572,313.4800,6.7249,4.8309,3.9164
1972-01-13,1.1915,,1.1950,2.5541,1.0071,7.0522,313.9700,6.7227,4.8286,3.9002
1972-01-14,1.1930,,1.1980,2.5720,1.0061,7.0423,312.9900,6.7227,4.8216,3.8835
1972-01-17,1.1920,,1.1960,2.5850,1.0045,7.0175,313.3800,6.6934,4.8135,3.8655
1972-01-18,1.1920,,1.1960,2.5800,1.0065,7.0311,312.8900,6.7002,4.8144,3.8775
1972-01-19,1.1920,,1.1950,2.5801,1.0061,7.0237,312.7900,6.6890,4.8077,3.8728
1972-01-20,1.1880,,1.1900,2.5815,1.0065,7.0225,312.0100,6.6934,4.8077,3.8775
1972-01-21,1.1910,,1.1920,2.5824,1.0063,7.0126,312.3000,6.6934,4.8077,3.8778
1972-01-24,1.1915,,1.1930,2.5873,1.0056,6.9979,312.2100,6.6878,4.8060,3.8728
1972-01-25,1.1915,,1.1950,2.5903,1.0046,6.9955,311.8200,6.6890,4.8065,3.8655
1972-01-26,1.1910,,1.1940,2.5894,1.0046,7.0102,311.5300,6.6890,4.8077,3.8685
1972-01-27,1.1910,,1.1930,2.5903,1.0045,7.0089,310.0800,6.6934,4.8088,3.8707
1972-01-28,1.1910,,1.1950,2.5914,1.0046,7.0028,310.4600,6.6934,4.8077,3.8730
1972-01-31,1.1910,,1.1950,2.5937,1.0056,7.0028,310.5600,6.6912,4.8054,3.8745
1972-02-01,1.1910,,1.1950,2.5998,1.0063,7.0028,310.3700,6.6979,4.8077,3.8677
1972-02-02,1.1910,,1.1950,2.6067,1.0058,6.9832,308.5500,6.6845,4.7985,3.8462
1972-02-03,1.1910,,1.1950,2.6046,1.0057,6.9869,309.1200,6.6811,4.7973,3.8580
1972-02-04,1.1910,,1.1950,2.6000,1.0058,6.9955,308.6400,6.6979,4.8054,3.8745
1972-02-07,1.1910,,1.1950,2.6029,1.0060,6.9930,308.1700,6.6800,4.8019,3.8730
1972-02-08,1.1910,,1.1940,2.6037,1.0065,6.9955,307.6900,6.6711,4.7973,3.8692
1972-02-09,1.1910,,1.1950,2.6050,1.0058,6.9979,304.7900,6.6600,4.7962,3.8610
1972-02-10,1.1910,,1.1925,2.6059,1.0057,6.9930,304.6900,6.6556,4.7939,3.8610
1972-02-11,1.1910,,1.1925,2.6055,1.0057,6.9930,304.6900,6.6556,4.7962,3.8580
1972-02-14,1.1910,,1.1925,2.5952,1.0057,7.0003,304.2300,6.6622,4.8031,3.8610
1972-02-15,1.1910,,1.1925,2.5937,1.0050,6.9979,304.1400,6.6622,4.8031,3.8640
1972-02-16,1.1910,,1.1925,2.6045,1.0047,6.9881,303.9500,6.6511,4.7985,3.8447
1972-02-17,1.1910,,1.1940,2.6050,1.0045,6.9747,303.9500,6.6225,4.7778,3.8484
1972-02-18,1.1910,,1.1925,2.6055,1.0040,6.9759,303.4900,6.6247,4.7755,3.8491
1972-02-21,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1972-02-22,1.1910,,1.1950,2.6050,1.0034,6.9857,302.8500,6.6357,4.7847,3.8595
1972-02-23,1.1910,,1.1925,2.6062,1.0047,6.9881,302.4800,6.6291,4.7847,3.8565
1972-02-24,1.1910,,1.1950,2.6070,1.0025,6.9881,302.1100,6.6225,4.7881,3.8565
1972-02-25,1.1910,,1.1925,2.6054,1.0025,6.9857,302.4800,6.6280,4.7927,3.8692
1972-02-28,1.1910,,1.1950,2.6057,1.0028,6.9881,303.9500,6.6269,4.7927,3.8752
1972-02-29,1.1910,,1.1950,2.6059,1.0012,6.9857,303.4000,6.6269,4.7927,3.8685
1972-03-01,1.1910,,1.1950,2.6058,1.0010,6.9784,303.2100,6.6192,4.7870,3.8711
1972-03-02,1.1910,,1.1950,2.6058,1.0006,6.9832,303.0300,6.6203,4.7847,3.8685
1972-03-03,1.1910,,1.1950,2.6077,1.0004,6.9784,302.6600,6.6181,4.7801,3.8715
1972-03-06,1.1910,,1.1920,2.6112,0.9974,6.9759,302.7500,6.6138,4.7755,3.8610
1972-03-07,1.1910,,1.1925,2.6213,0.9971,6.9638,302.3000,6.6007,4.7653,3.8573
1972-03-08,1.1910,,1.1920,2.6257,0.9969,6.9638,302.0200,6.5985,4.7596,3.8410
1972-03-09,1.1910,,1.1925,2.6440,0.9962,6.9324,301.6600,6.5531,4.7326,3.8183
1972-03-10,1.1910,,1.1900,2.6409,0.9971,6.9444,301.9300,6.5574,4.7506,3.8175
1972-03-13,1.1910,,1.1950,2.6387,0.9989,6.9396,302.3000,6.5531,4.7438,3.9817
1972-03-14,1.1910,,1.1920,2.6290,1.0003,6.9565,302.2100,6.5703,4.7574,3.8358
1972-03-15,1.1910,,1.1920,2.6210,1.0011,6.9638,302.1100,6.5920,4.7687,3.8388
1972-03-16,1.1910,,1.1920,2.6200,1.0006,6.9444,302.0200,6.5789,4.7664,3.8432
1972-03-17,1.1910,,1.1900,2.6100,1.0008,6.9589,302.1100,6.5963,4.7790,3.8580
1972-03-20,1.1910,,1.1920,2.6105,0.9996,6.9735,302.3000,6.6225,4.7893,3.8625
1972-03-21,1.1910,,1.1920,2.6175,0.9973,6.9541,302.1100,6.5941,4.7733,3.8513
1972-03-22,1.1910,,1.1920,2.6168,0.9978,6.9589,302.1100,6.5854,4.7687,3.8603
1972-03-23,1.1910,,1.1920,2.6096,0.9990,6.9662,301.9300,6.6050,4.7870,3.8655
1972-03-24,1.1910,,1.1920,2.6065,0.9987,6.9735,302.3000,6.6159,4.7927,3.8700
1972-03-27,1.1910,,1.1920,2.6107,0.9966,6.9711,302.5700,6.6094,4.7881,3.8591
1972-03-28,1.1910,,1.1920,2.6150,0.9961,6.9662,302.8500,6.6050,4.7778,3.8528
1972-03-29,1.1910,,1.1920,2.6160,0.9966,6.9711,303.7700,6.5985,4.7687,3.8476
1972-03-30,1.1910,,1.1950,2.6152,0.9972,6.9735,303.7700,6.5985,4.7790,3.8366
1972-03-31,1.1910,,1.1980,2.6163,0.9977,6.9686,304.3200,6.6007,4.7801,3.8358
1972-04-03,1.1910,,1.1980,2.6160,0.9983,6.9686,304.1400,6.5985,4.7801,3.8373
1972-04-04,1.1910,,1.1980,2.6128,0.9979,6.9686,304.9700,6.6007,4.7778,3.8476
1972-04-05,1.1910,,1.1920,2.6120,0.9969,6.9784,305.1600,6.5941,4.7824,3.8491
1972-04-06,1.1910,,1.1920,2.6093,0.9964,6.9784,304.8800,6.5854,4.7824,3.8521
1972-04-07,1.1910,,1.1920,2.6088,0.9970,6.9955,303.2100,6.5920,4.7847,3.8521
1972-04-10,1.1910,,1.1950,2.6082,0.9970,6.9955,302.1100,6.5854,4.7841,3.7092
1972-04-11,1.1910,,1.1950,2.6115,0.9969,6.9930,302.3000,6.5811,4.7801,3.8499
1972-04-12,1.1910,,1.1950,2.6125,0.9970,6.9906,302.4300,6.5822,4.7793,3.8484
1972-04-13,1.1910,,1.1925,2.6102,0.9968,6.9930,302.5700,6.5963,4.7824,3.8506
1972-04-14,1.1910,,1.1950,2.6086,0.9972,6.9979,302.9400,6.6007,4.7835,3.8558
1972-04-17,1.1910,,1.1950,2.6082,0.9967,6.9979,302.5700,6.6094,4.7847,3.8588
1972-04-18,1.1910,,1.1930,2.6068,0.9970,6.9979,302.3900,6.6159,4.7910,3.8737
1972-04-19,1.1910,,1.1930,2.6068,0.9969,7.0028,302.9400,6.6236,4.7939,3.8790
1972-04-20,1.1910,,1.1925,2.6093,0.9961,6.9979,303.0300,6.6094,4.7847,3.8670
1972-04-21,1.1910,,1.1920,2.6084,0.9945,6.9930,303.2100,6.6094,4.7870,3.8700
1972-04-24,1.1910,,1.1930,2.6099,0.9933,6.9991,305.1600,6.6072,4.7870,3.8632
1972-04-25,1.1910,,1.1920,2.6111,0.9920,7.0028,304.3200,6.6072,4.7813,3.8625
1972-04-26,1.1910,,1.1925,2.6110,0.9917,7.0028,303.7700,6.5996,4.7824,3.8640
1972-04-27,1.1910,,1.1930,2.6116,0.9923,6.9979,304.2300,6.6050,4.7778,3.8629
1972-04-28,1.1910,,1.1925,2.6110,0.9924,6.9955,304.8800,6.6028,4.7755,3.8647
1972-05-01,1.1910,,1.1950,2.6110,0.9935,7.0003,304.4100,6.5996,4.7744,3.8640
1972-05-02,1.1910,,1.1950,2.6108,0.9931,6.9979,304.2300,6.6039,4.7733,3.8640
1972-05-03,1.1910,,1.1950,2.6115,0.9920,6.9991,304.3200,6.6028,4.7721,3.8625
1972-05-04,1.1910,,1.1950,2.6112,0.9920,6.9955,304.2300,6.6050,4.7676,3.8617
1972-05-05,1.1910,,1.1950,2.6105,0.9921,6.9955,304.3200,6.6028,4.7676,3.8632
1972-05-08,1.1910,,1.1950,2.6107,0.9922,6.9967,305.0600,6.6017,4.7664,3.8632
1972-05-09,1.1910,,1.1950,2.6139,0.9917,6.9808,304.9700,6.5898,4.7596,3.8573
1972-05-10,1.1910,,1.1950,2.6152,0.9910,6.9979,303.7700,6.5703,4.7506,3.8551
1972-05-11,1.1910,,1.1925,2.6128,0.9896,6.9747,303.5800,6.5660,4.7529,3.8610
1972-05-12,1.1910,,1.1925,2.6130,0.9899,6.9881,303.8600,6.5789,4.7540,3.8625
1972-05-15,1.1910,,1.1950,2.6122,0.9901,6.9979,304.3200,6.5768,4.7540,3.8670
1972-05-16,1.1910,,1.1950,2.6113,0.9911,6.9906,304.4100,6.5768,4.7574,3.8707
1972-05-17,1.1910,,1.1950,2.6136,0.9893,6.9832,304.5100,6.5735,4.7529,3.8655
1972-05-18,1.1910,,1.1940,2.6135,0.9887,6.9638,304.6000,6.5595,4.7506,3.8655
1972-05-19,1.1910,,1.1950,2.6132,0.9886,6.9686,304.0400,6.5617,4.7506,3.8651
1972-05-22,1.1910,,1.1950,2.6133,0.9882,6.9662,304.4100,6.5595,4.7483,3.8655
1972-05-23,1.1910,,1.1940,2.6128,0.9876,6.9662,304.2300,6.5574,4.7483,3.8565
1972-05-24,1.1910,,1.1940,2.6133,0.9838,6.9541,304.3200,6.5466,4.7377,3.8565
1972-05-25,1.1910,,1.1910,2.6116,0.9839,6.9614,304.3200,6.5574,4.7472,3.8595
1972-05-26,1.1910,,1.1910,2.6126,0.9841,6.9638,304.4100,6.5574,4.7461,3.8562
1972-05-29,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1972-05-30,1.1910,,1.1910,2.6125,0.9831,6.9300,305.3400,6.5317,4.7360,3.8462
1972-05-31,1.1910,,1.1950,2.6130,0.9812,6.9324,304.6900,6.5274,4.7337,3.8432
1972-06-01,1.1910,,1.1900,2.6125,0.9816,6.9264,304.4100,6.5274,4.7360,3.8351
1972-06-02,1.1910,,1.1960,2.6117,0.9813,6.9348,304.2300,6.4851,4.7360,3.8373
1972-06-05,1.1910,,1.1950,2.6114,0.9786,6.9348,304.6900,6.5402,4.7427,3.8432
1972-06-06,1.1910,,1.1950,2.6109,0.9790,6.9420,304.5100,6.5381,4.7461,3.8421
1972-06-07,1.1910,,1.1900,2.6115,0.9790,6.9300,304.4100,6.5370,4.7427,3.8366
1972-06-08,1.1910,,1.1900,2.6112,0.9768,6.9156,304.3200,6.5402,4.7393,3.8329
1972-06-09,1.1910,,1.1900,2.6112,0.9759,6.9097,304.2300,6.5466,4.7388,3.8329
1972-06-12,1.1910,,1.1900,2.6070,0.9777,6.9132,304.5100,6.5381,4.7393,3.8278
1972-06-13,1.1910,,1.1910,2.6076,0.9778,6.9156,304.0400,6.5359,4.7405,3.8179
1972-06-14,1.1910,,1.1910,2.6080,0.9756,6.9156,303.9500,6.5147,4.7393,3.8197
1972-06-15,1.1910,,1.1950,2.6008,0.9744,6.9108,304.0400,6.5125,4.7293,3.8157
1972-06-16,1.1910,,1.1900,2.5913,0.9759,6.9589,303.9500,6.5445,4.7326,3.8088
1972-06-19,1.1910,,1.1900,2.5910,0.9783,6.9505,303.8600,6.5274,4.7304,3.8059
1972-06-20,1.1910,,1.1900,2.5850,0.9805,6.9759,303.4000,6.5531,4.7371,3.7979
1972-06-21,1.1910,,1.1900,2.5760,0.9832,7.0274,302.9400,6.5563,4.7438,3.7940
1972-06-22,1.1910,,1.1900,2.5720,0.9813,7.0547,302.0700,6.5963,4.7664,3.7786
1972-06-23,ND,,ND,2.5000,0.9808,7.4074,294.1200,6.5232,4.7619,3.7439
1972-06-26,ND,,ND,2.5195,0.9805,7.0922,298.5100,6.5531,4.7619,3.7355
1972-06-27,ND,,ND,2.4925,0.9810,7.0175,298.5100,6.5574,4.7483,3.7594
1972-06-28,ND,,ND,2.4850,0.9815,6.9541,296.7400,6.5062,4.7281,3.7383
1972-06-29,1.1910,,1.1900,2.4635,0.9835,6.9541,300.7500,6.5189,4.7148,3.7495
1972-06-30,1.1910,,1.1900,2.4410,0.9856,6.9469,300.9300,6.5147,4.7059,3.7425
1972-07-03,1.1910,,1.1920,2.4210,0.9846,6.9686,300.8400,6.5019,4.7103,3.7481
1972-07-04,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1972-07-05,1.1910,,1.1950,2.4460,0.9836,6.9784,300.0300,6.4998,4.7483,3.7707
1972-07-06,1.1910,,1.1935,2.4355,0.9843,6.9686,300.5700,6.4977,4.7393,3.7594
1972-07-07,1.1910,,1.1950,2.4385,0.9855,6.9699,300.9300,6.4956,4.7427,3.7559
1972-07-10,1.1910,,1.1940,2.4420,0.9853,6.9589,301.3000,6.4977,4.7371,3.7552
1972-07-11,1.1910,,1.1930,2.4410,0.9844,6.9589,301.5700,6.4977,4.7382,3.7545
1972-07-12,1.1910,,1.1940,2.4455,0.9834,6.9565,301.2000,6.4977,4.7371,3.7523
1972-07-13,1.1910,,1.1925,2.4537,0.9835,6.9493,301.0200,6.4977,4.7309,3.7520
1972-07-14,1.1910,,1.1920,2.4465,0.9828,6.9396,301.2000,6.4977,4.7226,3.7530
1972-07-17,1.1910,,1.1950,2.4445,0.9848,6.9444,301.0200,6.4977,4.7259,3.7538
1972-07-18,1.1910,,1.1950,2.4445,0.9836,6.9481,300.7500,6.4977,4.7281,3.7707
1972-07-19,1.1910,,1.1925,2.4455,0.9835,6.9493,301.2000,6.5019,4.7259,3.7771
1972-07-20,1.1910,,1.1925,2.4470,0.9833,6.9662,300.9300,6.5168,4.7237,3.7700
1972-07-21,1.1910,,1.1940,2.4505,0.9843,6.9589,301.1100,6.5083,4.7248,3.7750
1972-07-24,1.1910,,1.1925,2.4458,0.9848,6.9638,301.2000,6.5253,4.7326,3.7811
1972-07-25,1.1910,,1.1940,2.4482,0.9847,6.9686,300.7500,6.5274,4.7382,3.7750
1972-07-26,1.1910,,1.1910,2.4483,0.9835,6.9638,301.2000,6.5189,4.7382,3.7718
1972-07-27,1.1910,,1.1900,2.4505,0.9830,6.9638,301.2000,6.5232,4.7304,3.7750
1972-07-28,1.1910,,1.1900,2.4490,0.9827,6.9638,301.2000,6.5232,4.7304,3.7750
1972-07-31,1.1910,,1.1950,2.4498,0.9834,6.9553,301.3900,6.5274,4.7281,3.7736
1972-08-01,1.1910,,1.1940,2.4485,0.9833,6.9614,301.2000,6.5253,4.7248,3.7736
1972-08-02,1.1910,,1.1940,2.4505,0.9832,6.9589,301.2000,6.5189,4.7259,3.7786
1972-08-03,1.1910,,1.1940,2.4497,0.9824,6.9589,301.2000,6.5189,4.7270,3.7793
1972-08-04,1.1910,,1.1950,2.4505,0.9821,6.9565,300.9300,6.5189,4.7259,3.7779
1972-08-07,1.1910,,1.1940,2.4505,0.9822,6.9589,301.1100,6.5210,4.7259,3.7757
1972-08-08,1.1940,,1.1950,2.4527,0.9820,6.9626,301.2000,6.5189,4.7237,3.7768
1972-08-09,1.1910,,1.1930,2.4540,0.9819,6.9565,301.2000,6.5168,4.7248,3.7786
1972-08-10,1.1910,,1.1940,2.4525,0.9815,6.9638,301.1100,6.5189,4.7259,3.7786
1972-08-11,1.1910,,1.1950,2.4522,0.9818,6.9565,301.1100,6.5168,4.7248,3.7793
1972-08-14,1.1910,,1.1950,2.4523,0.9818,6.9372,301.1100,6.5168,4.7237,3.7793
1972-08-15,1.1910,,1.1950,2.4534,0.9816,6.9168,301.2000,6.5168,4.7237,3.7821
1972-08-16,1.1910,,1.1930,2.4542,0.9819,6.9216,301.2000,6.5147,4.7270,3.7836
1972-08-17,1.1910,,1.1940,2.4523,0.9820,6.9192,301.2000,6.5189,4.7293,3.7886
1972-08-18,1.1910,,1.1940,2.4509,0.9822,6.9037,301.2000,6.5189,4.7276,3.7879
1972-08-21,1.1910,,1.1950,2.4498,0.9828,6.9132,301.1100,6.5253,4.7298,3.7915
1972-08-22,1.1910,,1.1950,2.4461,0.9834,6.9037,301.2000,6.5210,4.7253,3.7821
1972-08-23,1.1910,,1.1950,2.4476,0.9827,6.9001,301.2000,6.5189,4.7242,3.7793
1972-08-24,1.1910,,1.1950,2.4460,0.9826,6.9013,301.2000,6.5189,4.7259,3.7793
1972-08-25,1.1910,,1.1950,2.4465,0.9827,6.8989,301.2000,6.5178,4.7270,3.7864
1972-08-28,1.1910,,1.1950,2.4464,0.9823,6.8906,301.2000,6.5253,4.7270,3.7777
1972-08-29,1.1910,,1.1950,2.4497,0.9825,6.8835,301.2000,6.5285,4.7270,3.7821
1972-08-30,1.1910,,1.1950,2.4509,0.9833,6.8847,301.1100,6.5274,4.7231,3.7786
1972-08-31,1.1910,,1.1950,2.4483,0.9832,6.8918,301.1100,6.5424,4.7248,3.7818
1972-09-01,1.1910,,1.1950,2.4489,0.9833,6.9037,301.1100,6.5466,4.7270,3.7793
1972-09-04,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1972-09-05,1.1910,,1.1950,2.4485,0.9836,6.8930,301.2000,6.5552,4.7293,3.7821
1972-09-06,1.1910,,1.1950,2.4496,0.9839,6.8942,301.2000,6.5552,4.7270,3.7811
1972-09-07,1.1910,,1.1950,2.4485,0.9836,6.9001,301.1100,6.5424,4.7293,3.7775
1972-09-08,1.1910,,1.1950,2.4467,0.9840,6.8989,301.1100,6.5381,4.7281,3.7787
1972-09-11,1.1910,,1.1950,2.4464,0.9843,6.9061,301.2000,6.5445,4.7304,3.7800
1972-09-12,1.1910,,1.1950,2.4461,0.9838,6.9013,301.1100,6.5595,4.7293,3.7807
1972-09-13,1.1910,,1.1950,2.4472,0.9830,6.9013,301.1100,6.5531,4.7287,3.7793
1972-09-14,1.1910,,1.1925,2.4476,0.9828,6.8918,301.1100,6.5531,4.7259,3.7836
1972-09-15,1.1910,,1.1925,2.4470,0.9818,6.8918,301.1100,6.5542,4.7253,3.7847
1972-09-18,1.1910,,1.1925,2.4465,0.9816,6.8906,301.1100,6.5735,4.7248,3.7918
1972-09-19,1.1910,,1.1915,2.4429,0.9821,6.8942,301.1100,6.5844,4.7259,3.7904
1972-09-20,1.1910,,1.1920,2.4440,0.9828,6.9085,301.1100,6.5757,4.7259,3.7904
1972-09-21,1.1910,,1.1925,2.4432,0.9821,6.9049,301.1100,6.5898,4.7265,3.7915
1972-09-22,1.1910,,1.1940,2.4340,0.9822,6.9108,301.1100,6.5876,4.7270,3.7900
1972-09-25,1.1910,,1.1900,2.4329,0.9821,6.9276,301.1100,6.6072,4.7270,3.7925
1972-09-26,1.1910,,1.1900,2.4307,0.9826,ND,301.1100,6.6357,4.7281,3.7958
1972-09-27,1.1910,,1.1900,2.4284,0.9832,7.2727,301.0200,6.6094,4.7298,3.7951
1972-09-28,1.1910,,1.1940,2.4223,0.9838,7.1685,301.1100,6.6159,4.7427,3.8019
1972-09-29,1.1910,,1.1940,2.4195,0.9835,7.2307,301.1100,6.6203,4.7450,3.8023
1972-10-02,1.1910,,1.1940,2.4242,0.9842,7.0671,301.1100,6.6247,4.7405,3.8066
1972-10-03,1.1910,,1.1940,2.4231,0.9840,6.9013,301.1100,6.6203,4.7393,3.8045
1972-10-04,1.1910,,1.1885,2.4240,0.9833,6.9108,301.1100,6.6083,4.7354,3.7965
1972-10-05,1.1910,,1.1885,2.4232,0.9834,6.9132,301.1100,6.5811,4.7326,3.7882
1972-10-06,1.1910,,1.1925,2.4217,0.9837,6.9156,300.9300,6.5887,4.7371,3.7872
1972-10-09,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1972-10-10,1.1910,,1.1925,2.4191,0.9825,6.9156,300.9300,6.5963,4.7405,3.7922
1972-10-11,1.1910,,1.1925,2.4204,0.9825,6.9132,301.0200,6.5898,4.7405,3.7971
1972-10-12,1.1910,,1.1925,2.4185,0.9825,6.9138,301.0200,6.5963,4.7427,3.7994
1972-10-13,1.1910,,1.1925,2.4179,0.9819,6.9108,301.1100,6.5800,4.7438,3.7994
1972-10-16,1.1900,,1.1900,2.4055,0.9821,6.9120,301.1100,6.5811,4.7551,3.7983
1972-10-17,1.1900,,1.1900,2.4074,0.9820,6.9049,301.1100,6.5768,4.7529,3.7979
1972-10-18,1.1900,,1.1900,2.4080,0.9830,6.9013,301.1100,6.5746,4.7483,3.7961
1972-10-19,1.1900,,1.1900,2.3925,0.9825,6.9061,301.0200,6.5876,4.7416,3.7940
1972-10-20,1.1900,,1.1950,2.3926,0.9825,6.9108,300.7500,6.5898,4.7438,3.7976
1972-10-23,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1972-10-24,1.1910,,1.1925,2.3755,0.9825,6.9108,301.0200,6.6138,4.7506,3.8043
1972-10-25,1.1910,,1.1920,2.3610,0.9821,6.9108,301.2000,6.6203,4.7483,3.7994
1972-10-26,1.1910,,1.1925,2.3440,0.9821,6.9108,300.8400,6.6445,4.7472,3.7990
1972-10-27,1.1910,,1.1950,2.3460,0.9822,6.9204,300.4800,6.6401,4.7483,3.7987
1972-10-30,1.1900,,1.1925,2.3300,0.9825,6.9144,301.0200,6.6357,4.7472,3.7979
1972-10-31,1.1910,,1.1940,2.3405,0.9832,6.9144,301.1100,6.6423,4.7483,3.7994
1972-11-01,1.1910,,1.1990,2.3565,0.9843,6.9204,301.0200,6.6401,4.7495,3.7981
1972-11-02,1.1910,,1.1980,2.3532,0.9859,6.9252,300.6600,6.6423,4.7495,3.7965
1972-11-03,1.1910,,1.1940,2.3450,0.9866,6.9252,299.9400,6.6390,4.7483,3.7972
1972-11-06,1.1910,,1.1940,2.3565,0.9867,6.9252,301.0200,6.6335,4.7483,3.8010
1972-11-07,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1972-11-08,1.1910,,1.1940,2.3510,0.9866,6.9228,301.0200,6.6225,4.7478,3.8019
1972-11-09,1.1910,,1.1940,2.3447,0.9865,6.9156,301.0200,6.6247,4.7483,3.8008
1972-11-10,1.1910,,1.1940,2.3480,0.9862,6.9132,300.9300,6.6148,4.7461,3.8023
1972-11-13,1.1910,,1.1925,2.3490,0.9857,6.9013,301.0200,6.6148,4.7444,3.8019
1972-11-14,1.1910,,1.1920,2.3504,0.9860,6.8871,301.0200,6.6170,4.7438,3.8030
1972-11-15,1.1910,,1.1940,2.3554,0.9860,6.8871,301.1100,6.6159,4.7427,3.7994
1972-11-16,1.1910,,1.1935,2.3595,0.9859,6.8799,301.1100,6.6094,4.7438,3.8012
1972-11-17,1.1910,,1.1940,2.3504,0.9861,6.8823,301.0200,6.6028,4.7427,3.8023
1972-11-20,1.1900,,1.1950,2.3510,0.9863,6.8835,301.1100,6.5833,4.7433,3.8023
1972-11-21,1.1910,,1.1935,2.3518,0.9869,6.8799,301.1100,6.5746,4.7427,3.8008
1972-11-22,1.1910,,1.1940,2.3509,0.9869,6.8764,301.1100,6.5746,4.7438,3.7990
1972-11-23,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1972-11-24,1.1900,,1.1950,2.3498,0.9876,6.8634,301.0200,6.5779,4.7427,3.7925
1972-11-27,1.1910,,1.1950,2.3506,0.9886,6.8587,301.1100,6.5703,4.7438,3.7739
1972-11-28,1.1910,,1.1950,2.3519,0.9909,6.8587,301.2000,6.5660,4.7438,3.7850
1972-11-29,1.1910,,1.1950,2.3528,0.9934,6.8681,301.1100,6.5703,4.7416,3.7764
1972-11-30,1.1910,,1.1950,2.3522,0.9945,6.8681,301.1100,6.5746,4.7393,3.7761
1972-12-01,1.1910,,1.1950,2.3474,0.9950,6.8658,301.1100,6.5822,4.7438,3.7658
1972-12-04,1.1910,,1.1950,2.3478,0.9958,6.8611,301.1100,6.5811,4.7461,3.7729
1972-12-05,1.1910,,1.1950,2.3446,0.9961,6.8611,301.1100,6.5789,4.7461,3.7718
1972-12-06,1.1910,,1.1950,2.3443,0.9985,6.8575,301.1100,6.5649,4.7438,3.7743
1972-12-07,1.1910,,1.1950,2.3405,1.0017,6.8575,301.1100,6.5660,4.7461,3.7743
1972-12-08,1.1910,,1.1945,2.3432,1.0012,6.8564,301.1100,6.5595,4.7455,3.7747
1972-12-11,1.1910,,1.1950,2.3380,1.0016,6.8599,301.0700,6.5509,4.7419,3.7750
1972-12-12,1.1910,,1.1950,2.3381,0.9988,6.8528,301.1100,6.5424,4.7450,3.7775
1972-12-13,1.1910,,1.1950,2.3400,0.9968,6.8423,301.1100,6.5784,4.7450,3.7743
1972-12-14,1.1910,,1.1960,2.3415,0.9974,6.8376,301.1100,6.5789,4.7450,3.7718
1972-12-15,1.1910,,1.1960,2.3470,0.9970,6.8376,301.1100,6.5811,4.7450,3.7718
1972-12-18,1.1910,,1.1950,2.3478,0.9971,6.8399,301.1100,6.5833,4.7438,3.7736
1972-12-19,1.1910,,1.1970,2.3438,0.9961,6.8435,301.1100,6.5833,4.7438,3.7745
1972-12-20,1.1910,,1.1940,2.3462,0.9933,6.8423,301.1100,6.5725,4.7427,3.7700
1972-12-21,1.1910,,1.1960,2.3447,0.9923,6.8441,301.1100,6.5876,4.7416,3.7615
1972-12-22,1.1910,,1.1960,2.3475,0.9944,6.8446,301.1100,6.6028,4.7416,3.7594
1972-12-25,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1972-12-26,1.2726,,1.1960,2.3486,0.9963,6.8446,301.3900,6.6028,4.7416,3.7580
1972-12-27,1.2730,,1.1960,2.3504,0.9950,6.8435,302.0200,6.6072,4.7410,3.7594
1972-12-28,1.2730,,1.1950,2.3476,0.9950,6.8446,302.0200,6.6489,4.7427,3.7679
1972-12-29,1.2732,,1.1950,2.3480,0.9956,6.8435,301.6600,6.6412,4.7438,3.7707
1973-01-01,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1973-01-02,1.2732,,1.1950,2.3472,0.9964,6.8481,301.3900,6.6291,4.7438,3.7714
1973-01-03,1.2730,,1.1950,2.3487,0.9986,6.8906,301.4300,6.6159,4.7438,3.7636
1973-01-04,1.2730,,1.1940,2.3503,0.9981,6.9001,301.2000,6.6203,4.7438,3.7672
